identifier,objectid,filename,object_location,object_access,image_small,image_thumb,object_pdf,display_template,parentid,contributing_institution,contributing_institution_uri,collectionid,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,subject,personal_name_subject,corporate_name_subject,location,latitude,longitude,Coordinates,chronological_subject,identifer,image_alt_text,format,corporate_name_subject_uri,pres_file,rights_statement,location_uri,ark,object_transcript,creator,contributor,subject_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor_uri,disclaimer,personal_name_subject_uri,geodetic_datum,genre_uri,chronological_subject.1,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes,Identifier,image_sm.jpgall,image_th.jpgumb,Subject (Temporal)
aami_a2008020_b4_003_005,aamia2008020b4003005,aami_a2008020_b4_003_005.jpg,,aami_a2008020_b4_003_005.jpg,aami_a2008020_b4_003_005_sm.jpg,aami_a2008020_b4_003_005_th.jpg,aami_a2008020_b4_003_005.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Petition for the mysteries of masonry initiation, form 1",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,Blank form for masonic initiation.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_006,aamia2008020b4003006,aami_a2008020_b4_003_006.jpg,,aami_a2008020_b4_003_006.jpg,aami_a2008020_b4_003_006_sm.jpg,aami_a2008020_b4_003_006_th.jpg,aami_a2008020_b4_003_006.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Notice of suspension, form 16",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,Blank form for suspension for non-payment of due.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_007,aamia2008020b4003007,aami_a2008020_b4_003_007.jpg,,aami_a2008020_b4_003_007.jpg,aami_a2008020_b4_003_007_sm.jpg,aami_a2008020_b4_003_007_th.jpg,aami_a2008020_b4_003_007.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Petition for membership, form 7",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,Blank form asking to join a Grand Lodge.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_008,aamia2008020b4003008,aami_a2008020_b4_003_008.jpg,,aami_a2008020_b4_003_008.jpg,aami_a2008020_b4_003_008_sm.jpg,aami_a2008020_b4_003_008_th.jpg,aami_a2008020_b4_003_008.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief and burial quarterly report,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,Blank form for reporting dues for the Burial and Relief funds.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_009,aamia2008020b4003009,aami_a2008020_b4_003_009.jpg,,aami_a2008020_b4_003_009.jpg,aami_a2008020_b4_003_009_sm.jpg,aami_a2008020_b4_003_009_th.jpg,aami_a2008020_b4_003_009.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Annual communication notice,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,Blank form for lodge representation at Annual Communication.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_010,aamia2008020b4003010,aami_a2008020_b4_003_010.jpg,,aami_a2008020_b4_003_010.jpg,aami_a2008020_b4_003_010_sm.jpg,aami_a2008020_b4_003_010_th.jpg,aami_a2008020_b4_003_010.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Petition for the mysteries of masonry initiation,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,"Blank form for masonic initiation, including address, zip code, and phone number.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_003_011,aamia2008020b4003011,aami_a2008020_b4_003_011.jpg,,aami_a2008020_b4_003_011.jpg,aami_a2008020_b4_003_011_sm.jpg,aami_a2008020_b4_003_011_th.jpg,aami_a2008020_b4_003_011.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Certificate of dimit form,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,Blank form for certificate of dimit.,1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_001,aamia2008020b4004001,aami_a2008020_b4_004_001.jpg,,aami_a2008020_b4_004_001.jpg,aami_a2008020_b4_004_001_sm.jpg,aami_a2008020_b4_004_001_th.jpg,aami_a2008020_b4_004_001.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,8/25/1925,"Application for benefit funds from Relief Department on behalf of J. H. Bates of Cedar Grove Lodge #18. Died August 9th, 1925.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1920s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_002,aamia2008020b4004002,aami_a2008020_b4_004_002.jpg,,aami_a2008020_b4_004_002.jpg,aami_a2008020_b4_004_002_sm.jpg,aami_a2008020_b4_004_002_th.jpg,aami_a2008020_b4_004_002.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,11/5/1925,"Application for benefit funds from Relief Department on behalf of Henry Brinker of Mt. Olive Lodge #17. Died September 11th, 1925.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1920s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_003,aamia2008020b4004003,aami_a2008020_b4_004_003.jpg,,aami_a2008020_b4_004_003.jpg,aami_a2008020_b4_004_003_sm.jpg,aami_a2008020_b4_004_003_th.jpg,aami_a2008020_b4_004_003.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,6/3/1927,"Application for benefit funds from Relief Department on behalf of W. C. Morrison of Cedar Grove Lodge #18. Died May 30th, 1927.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1920s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_004,aamia2008020b4004004,aami_a2008020_b4_004_004.jpg,,aami_a2008020_b4_004_004.jpg,aami_a2008020_b4_004_004_sm.jpg,aami_a2008020_b4_004_004_th.jpg,aami_a2008020_b4_004_004.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,5/21/1927,"Application for benefit funds from Relief Department on behalf of James Blackwell of Cedar Grove Lodge #18. Died March 24th, 1927.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1920s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_005,aamia2008020b4004005,aami_a2008020_b4_004_005.jpg,,aami_a2008020_b4_004_005.jpg,aami_a2008020_b4_004_005_sm.jpg,aami_a2008020_b4_004_005_th.jpg,aami_a2008020_b4_004_005.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1927,"Application for benefit funds from Relief Department on behalf of Harry Burnaugh of North Star Lodge #2. Died November 13th, 1926.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1920s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_006,aamia2008020b4004006,aami_a2008020_b4_004_006.jpg,,aami_a2008020_b4_004_006.jpg,aami_a2008020_b4_004_006_sm.jpg,aami_a2008020_b4_004_006_th.jpg,aami_a2008020_b4_004_006.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,11/15/1926,"Application for benefit funds from Relief Department on behalf of Thomas Gibbons of Cedar Grove Lodge #18. Died November 1st, 1926.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1920s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_007,aamia2008020b4004007,aami_a2008020_b4_004_007.jpg,,aami_a2008020_b4_004_007.jpg,aami_a2008020_b4_004_007_sm.jpg,aami_a2008020_b4_004_007_th.jpg,aami_a2008020_b4_004_007.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,4/24/1926,"Application for benefit funds from Relief Department on behalf of Tracey Carter of Cedar Valley Lodge #44. Died July 20th, 1926.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1920s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_008,aamia2008020b4004008,aami_a2008020_b4_004_008.jpg,,aami_a2008020_b4_004_008.jpg,aami_a2008020_b4_004_008_sm.jpg,aami_a2008020_b4_004_008_th.jpg,aami_a2008020_b4_004_008.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Dispensation to avoid delay and to work on more than five candidates,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,3/19/1927,"Conferring Master Mason titles upon 7 candidates: Marcus Jackson, James Boston, Laurence Carter, James Bates, Fred Lewis, John O. Grundy, and Oscar Wheels.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1920s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_009,aamia2008020b4004009,aami_a2008020_b4_004_009.jpg,,aami_a2008020_b4_004_009.jpg,aami_a2008020_b4_004_009_sm.jpg,aami_a2008020_b4_004_009_th.jpg,aami_a2008020_b4_004_009.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,4/15/1930,"Application for benefits from Relief Department on behalf of Wm Johnson of North Star Lodge #2. Died July 10th, 1930.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_010,aamia2008020b4004010,aami_a2008020_b4_004_010.jpg,,aami_a2008020_b4_004_010.jpg,aami_a2008020_b4_004_010_sm.jpg,aami_a2008020_b4_004_010_th.jpg,aami_a2008020_b4_004_010.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,William Johnson funeral invoice,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,L. Fowler and Son Funeral Home,,,,,7/10/1930,"Lists pricing for specific funeral services for the late William Johnson, died July 10th, 1930. Also names Johnie Rhodes, Whorshipful Master of North Star Lodge #2.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,Iowa--Des Moines,41.566844,,"41.566844,",1930s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_011,aamia2008020b4004011,aami_a2008020_b4_004_011.jpg,,aami_a2008020_b4_004_011.jpg,aami_a2008020_b4_004_011_sm.jpg,aami_a2008020_b4_004_011_th.jpg,aami_a2008020_b4_004_011.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1929,"Application for benefit funds from Relief Department on behalf of Sampson Johnson of Cedar Grove Lodge #18. Died July 11th, 1929.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1920s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_012,aamia2008020b4004012,aami_a2008020_b4_004_012.jpg,,aami_a2008020_b4_004_012.jpg,aami_a2008020_b4_004_012_sm.jpg,aami_a2008020_b4_004_012_th.jpg,aami_a2008020_b4_004_012.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1929,"Application for benefit funds from Relief Department on behalf of John Green of Cedar Grove Lodge #18. Died August 4th, 1929.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1920s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_013,aamia2008020b4004013,aami_a2008020_b4_004_013.jpg,,aami_a2008020_b4_004_013.jpg,aami_a2008020_b4_004_013_sm.jpg,aami_a2008020_b4_004_013_th.jpg,aami_a2008020_b4_004_013.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1929,"Application for benefit funds from Relief Department on behalf of Bennie Moore of Cedar Valley Lodge #44. Died September 16th, 1929.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1920s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_014,aamia2008020b4004014,aami_a2008020_b4_004_014.jpg,,aami_a2008020_b4_004_014.jpg,aami_a2008020_b4_004_014_sm.jpg,aami_a2008020_b4_004_014_th.jpg,aami_a2008020_b4_004_014.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,10/12/1929,"Application for benefit funds from Relief Department on behalf of Ed Johnson of Cedar Grove Lodge #18. Died October 5th, 1929.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1920s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_015,aamia2008020b4004015,aami_a2008020_b4_004_015.jpg,,aami_a2008020_b4_004_015.jpg,aami_a2008020_b4_004_015_sm.jpg,aami_a2008020_b4_004_015_th.jpg,aami_a2008020_b4_004_015.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1930,"Application for benefit funds from Relief Department on behalf of John D. Williams of Doric Lodge #30. Died June 7th, 1930.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_016,aamia2008020b4004016,aami_a2008020_b4_004_016.jpg,,aami_a2008020_b4_004_016.jpg,aami_a2008020_b4_004_016_sm.jpg,aami_a2008020_b4_004_016_th.jpg,aami_a2008020_b4_004_016.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,7/31/1930,"Application for benefit funds from Relief Department on behalf of John L. Thompson of North Star Lodge #2. Died July 22nd, 1930.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_017,aamia2008020b4004017,aami_a2008020_b4_004_017.jpg,,aami_a2008020_b4_004_017.jpg,aami_a2008020_b4_004_017_sm.jpg,aami_a2008020_b4_004_017_th.jpg,aami_a2008020_b4_004_017.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,12/20/1930,"Application for benefit funds from Relief Department on behalf of Luke Mosley of Cedar Grove Lodge #18. Died December 5th, 1930.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_018,aamia2008020b4004018,aami_a2008020_b4_004_018.jpg,,aami_a2008020_b4_004_018.jpg,aami_a2008020_b4_004_018_sm.jpg,aami_a2008020_b4_004_018_th.jpg,aami_a2008020_b4_004_018.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,4/23/1931,"Application for benefit funds from Relief Department on behalf of Henry Jones of Cedar Grove Lodge #18. Died April 19th, 1931.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_019,aamia2008020b4004019,aami_a2008020_b4_004_019.jpg,,aami_a2008020_b4_004_019.jpg,aami_a2008020_b4_004_019_sm.jpg,aami_a2008020_b4_004_019_th.jpg,aami_a2008020_b4_004_019.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,3/9/1942,"Application for benefit funds from Relief Department on behalf of Reverend B. T. Moses of Corinthian Lodge #43. Died July 26th, 1941.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_020,aamia2008020b4004020,aami_a2008020_b4_004_020.jpg,,aami_a2008020_b4_004_020.jpg,aami_a2008020_b4_004_020_sm.jpg,aami_a2008020_b4_004_020_th.jpg,aami_a2008020_b4_004_020.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,3/6/1942,"Application for benefits from Relief Department on behalf of John Mearion of Union Lodge #1. Died January 16th, 1942.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1940s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_004_021,aamia2008020b4004021,aami_a2008020_b4_004_021.jpg,,aami_a2008020_b4_004_021.jpg,aami_a2008020_b4_004_021_sm.jpg,aami_a2008020_b4_004_021_th.jpg,aami_a2008020_b4_004_021.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,2/27/1939,"Application for benefits from Relief Department on behalf of W. C. Lyons of Twin City Lodge #32. Died February 20th, 1939.",1 page,administrative records,"African Americans;Black people;freemasonry, African American;freemasons, African American",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1930s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
