ark,identifier,object_location,image_small,image_thumb,object_pdf,filename,format,objectid,display_template,parentid,sequence,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,digital_collection,archival_collection,title,call_number,finding_aid_ark,rightsstatement,rights,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location_new1,location,location_uri,latitude,longitude,geodetic_datum,chronological_subject,subject,subject_uri,pres_file,object_transcript,creator,contributor,interviewee,interviewee_uri,interviewer,interviewer_uri,disclaimer,publisher,publisher_uri,digital_collection_ark,relation,relation_uri,digital_origin,metadata_license,staff_notes
,aami_a2008020_b4_012_026,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_026.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_026_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_026_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_026.pdf,aami_a2008020_b4_012_026.jpg,image/jpeg,aami_a2008020b4012026,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, Golden Star #4",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1936-05-22,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_027,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_027.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_027_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_027_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_027.pdf,aami_a2008020_b4_012_027.jpg,image/jpeg,aami_a2008020b4012027,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Questionnaire, Mt. Olive #17",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1935-05-20,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_028,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_028.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_028_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_028_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_028.pdf,aami_a2008020_b4_012_028.jpg,image/jpeg,aami_a2008020b4012028,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Summary-Subordinate Lodge Questionnaire,,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1935/1936,Lodge statistics.,1 page,reports,http://vocab.getty.edu/aat/300027267,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_012_029,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_012_029.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_012_029_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_012_029_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_012_029.pdf,aami_a2008020_b4_012_029.jpg,image/jpeg,aami_a2008020b4012029,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"Lodge Questionnaire, Mt. Olive",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1935/1936,"Lists lodge information: admissions, initiations, demits, reinstatements, deaths.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_013_001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_013_001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_013_001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_013_001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_013_001.pdf,aami_a2008020_b4_013_001.jpg,image/jpeg,aami_a2008020b4013001,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Masonic Ode (Tune-America),,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,,Lyrics for a masonic hymn.,1 object,printed ephemera,http://vocab.getty.edu/aat/300264821,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_013_002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_013_002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_013_002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_013_002_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_013_002.pdf,aami_a2008020_b4_013_002.jpg,image/jpeg,aami_a2008020b4013002,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Massachusetts Bonding And Insurance Company Premium Notice For Principal Henry Ambrose Martin For Obligee Most Worshipful United Grand Lodge Af & Am,,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1944-04-11,Insurance information.,1 object,printed ephemera,http://vocab.getty.edu/aat/300264821,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1940s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_013_003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_013_003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_013_003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_013_003_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_013_003.pdf,aami_a2008020_b4_013_003.jpg,image/jpeg,aami_a2008020b4013003,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,"J. R. Baschnagel & Son Real Estate, Loans And Insurance Receipt Of $3 From Carl Culberson",,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1944-08-03,Receipt of payment for three dollars.,1 object,printed ephemera,http://vocab.getty.edu/aat/300264821,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1940s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_013_004,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_013_004_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_013_004_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_013_004.pdf,,image/jpeg,aami_a2008020b4013004,complex,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Agent's Renewal Notice From J. R. Baschnagel & Son To Carl Culberson,,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1944/1945,Renewal note for insurance.,2 pages,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1940s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_013_004_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_013_004_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_013_004_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_013_004_p001_th.jpg,,aami_a2008020_b4_013_004_p001.jpg,,aami_a2008020b4013004p001,child,aami_a2008020b4013004,1,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_013_004_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_013_004_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_013_004_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_013_004_p002_th.jpg,,aami_a2008020_b4_013_004_p002.jpg,,aami_a2008020b4013004p002,child,aami_a2008020b4013004,2,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_013_005,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_013_005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_013_005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_013_005_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_013_005.pdf,aami_a2008020_b4_013_005.jpg,image/jpeg,aami_a2008020b4013005,simple,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Lease Agreement For Space For Golden Jubilee,,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,,1937-06-28,"Lease agreement between J. W. Mitchell, owner of the Billiken Hall and Nite Club Room, and the Golden Jubilee Committee of United Grand Lodge of Iowa. Event to be held July 12-15, 1937.",1 page,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,1930s,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_014-1_001,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_001_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_001_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_014-1_001.pdf,,image/jpeg,aami_a2008020b40141001,complex,,0,,African American Museum of Iowa,,abvi,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Duties Of The Officer (Worshipful Master),,,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,"Describes an overview of the responsibilites of Worshipful Masters, the leaders of individual lodges under the Grand Lodge, thus under the Grand Master.",4 pages,administrative records,http://vocab.getty.edu/aat/300027425,,,Prince Hall Masonic Association,,,Iowa,http://id.worldcat.org/fast/1205835,42.00027,-93.50049,WGS 84,,African Americans; Black people; African American freemasons,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880; http://id.worldcat.org/fast/799175,,,,,,,,,,Iowa State University. Library,http://id.loc.gov/authorities/names/n82160893,https://n2t.net/ark:/87292/w9156m,,,Reformatted digital,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,
,aami_a2008020_b4_014-1_001_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_001_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_001_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_001_p001_th.jpg,,aami_a2008020_b4_014-1_001_p001.jpg,,aami_a2008020b40141001p001,child,aami_a2008020b4014-1001,1,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_001_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_001_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_001_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_001_p002_th.jpg,,aami_a2008020_b4_014-1_001_p002.jpg,,aami_a2008020b40141001p002,child,aami_a2008020b4014-1001,2,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
