ark,identifier,object_location,image_small,image_thumb,object_pdf,filename,format,objectid,display_template,parentid,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,digital_collection,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location_new1,location,latitude,longitude,geodetic_datum,chronological_subject,,,subject,subject_uri,location_uri,pres_file,object_transcript,creator,contributor,interviewee,interviewee_uri,interviewer,interviewer_uri,disclaimer,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,aami_a2008020_b4_014-1_004_p021,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p021.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p021_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p021_th.jpg,,aami_a2008020_b4_014-1_004_p021.jpg,,aamia2008020b4014-1004p021,child,aamia2008020b4014-1004,,,,,,,Page 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p022,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p022.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p022_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p022_th.jpg,,aami_a2008020_b4_014-1_004_p022.jpg,,aamia2008020b4014-1004p022,child,aamia2008020b4014-1004,,,,,,,Page 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p023,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p023.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p023_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p023_th.jpg,,aami_a2008020_b4_014-1_004_p023.jpg,,aamia2008020b4014-1004p023,child,aamia2008020b4014-1004,,,,,,,Page 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p024,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p024.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p024_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p024_th.jpg,,aami_a2008020_b4_014-1_004_p024.jpg,,aamia2008020b4014-1004p024,child,aamia2008020b4014-1004,,,,,,,Page 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p025,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p025.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p025_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p025_th.jpg,,aami_a2008020_b4_014-1_004_p025.jpg,,aamia2008020b4014-1004p025,child,aamia2008020b4014-1004,,,,,,,Page 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p026,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p026.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p026_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p026_th.jpg,,aami_a2008020_b4_014-1_004_p026.jpg,,aamia2008020b4014-1004p026,child,aamia2008020b4014-1004,,,,,,,Page 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p027,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p027.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p027_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p027_th.jpg,,aami_a2008020_b4_014-1_004_p027.jpg,,aamia2008020b4014-1004p027,child,aamia2008020b4014-1004,,,,,,,Page 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p028,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p028.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p028_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p028_th.jpg,,aami_a2008020_b4_014-1_004_p028.jpg,,aamia2008020b4014-1004p028,child,aamia2008020b4014-1004,,,,,,,Page 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p029,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p029.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p029_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p029_th.jpg,,aami_a2008020_b4_014-1_004_p029.jpg,,aamia2008020b4014-1004p029,child,aamia2008020b4014-1004,,,,,,,Page 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p030,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p030.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p030_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p030_th.jpg,,aami_a2008020_b4_014-1_004_p030.jpg,,aamia2008020b4014-1004p030,child,aamia2008020b4014-1004,,,,,,,Page 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p031,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p031.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p031_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p031_th.jpg,,aami_a2008020_b4_014-1_004_p031.jpg,,aamia2008020b4014-1004p031,child,aamia2008020b4014-1004,,,,,,,Page 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p032,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p032.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p032_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p032_th.jpg,,aami_a2008020_b4_014-1_004_p032.jpg,,aamia2008020b4014-1004p032,child,aamia2008020b4014-1004,,,,,,,Page 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p033,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p033.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p033_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p033_th.jpg,,aami_a2008020_b4_014-1_004_p033.jpg,,aamia2008020b4014-1004p033,child,aamia2008020b4014-1004,,,,,,,Page 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p034,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p034.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p034_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p034_th.jpg,,aami_a2008020_b4_014-1_004_p034.jpg,,aamia2008020b4014-1004p034,child,aamia2008020b4014-1004,,,,,,,Page 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p035,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p035.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p035_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p035_th.jpg,,aami_a2008020_b4_014-1_004_p035.jpg,,aamia2008020b4014-1004p035,child,aamia2008020b4014-1004,,,,,,,Page 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p036,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p036.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p036_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p036_th.jpg,,aami_a2008020_b4_014-1_004_p036.jpg,,aamia2008020b4014-1004p036,child,aamia2008020b4014-1004,,,,,,,Page 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p037,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p037.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p037_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p037_th.jpg,,aami_a2008020_b4_014-1_004_p037.jpg,,aamia2008020b4014-1004p037,child,aamia2008020b4014-1004,,,,,,,Page 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p038,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p038.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p038_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p038_th.jpg,,aami_a2008020_b4_014-1_004_p038.jpg,,aamia2008020b4014-1004p038,child,aamia2008020b4014-1004,,,,,,,Page 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p039,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p039.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p039_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p039_th.jpg,,aami_a2008020_b4_014-1_004_p039.jpg,,aamia2008020b4014-1004p039,child,aamia2008020b4014-1004,,,,,,,Page 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p040,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p040.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p040_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p040_th.jpg,,aami_a2008020_b4_014-1_004_p040.jpg,,aamia2008020b4014-1004p040,child,aamia2008020b4014-1004,,,,,,,Page 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p041,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p041.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p041_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p041_th.jpg,,aami_a2008020_b4_014-1_004_p041.jpg,,aamia2008020b4014-1004p041,child,aamia2008020b4014-1004,,,,,,,Page 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p042,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p042.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p042_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p042_th.jpg,,aami_a2008020_b4_014-1_004_p042.jpg,,aamia2008020b4014-1004p042,child,aamia2008020b4014-1004,,,,,,,Page 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p043,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p043.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p043_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p043_th.jpg,,aami_a2008020_b4_014-1_004_p043.jpg,,aamia2008020b4014-1004p043,child,aamia2008020b4014-1004,,,,,,,Page 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p044,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p044.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p044_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p044_th.jpg,,aami_a2008020_b4_014-1_004_p044.jpg,,aamia2008020b4014-1004p044,child,aamia2008020b4014-1004,,,,,,,Page 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p045,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p045.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p045_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p045_th.jpg,,aami_a2008020_b4_014-1_004_p045.jpg,,aamia2008020b4014-1004p045,child,aamia2008020b4014-1004,,,,,,,Page 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p046,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p046.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p046_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p046_th.jpg,,aami_a2008020_b4_014-1_004_p046.jpg,,aamia2008020b4014-1004p046,child,aamia2008020b4014-1004,,,,,,,Page 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p047,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p047.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p047_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p047_th.jpg,,aami_a2008020_b4_014-1_004_p047.jpg,,aamia2008020b4014-1004p047,child,aamia2008020b4014-1004,,,,,,,Page 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p048,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p048.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p048_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p048_th.jpg,,aami_a2008020_b4_014-1_004_p048.jpg,,aamia2008020b4014-1004p048,child,aamia2008020b4014-1004,,,,,,,Page 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p049,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p049.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p049_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p049_th.jpg,,aami_a2008020_b4_014-1_004_p049.jpg,,aamia2008020b4014-1004p049,child,aamia2008020b4014-1004,,,,,,,Page 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-1_004_p050,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-1_004_p050.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-1_004_p050_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-1_004_p050_th.jpg,,aami_a2008020_b4_014-1_004_p050.jpg,,aamia2008020b4014-1004p050,child,aamia2008020b4014-1004,,,,,,,Page 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-2_001,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-2_001_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-2_001_p001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/aami_a2008020_b4_014-2_001.pdf,,image/jpeg,aamia2008020b4014-2001,complex,,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,,H. Robert Wilson Collection,"Part Second Of Subordinate Lodges, Chapter Viii",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,,,,80 pages,administrative records,,,,Prince Hall Masonic Association,,,United States--Iowa,41.938318,-93.389773,"41.938318, -93.389773",,,,African Americans;black people;african american freemasons,http://id.worldcat.org/fast/799558;http://id.worldcat.org/fast/833880,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-2_001_p001,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-2_001_p001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-2_001_p001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-2_001_p001_th.jpg,,aami_a2008020_b4_014-2_001_p001.jpg,,aamia2008020b4014-2001p001,child,aamia2008020b4014-2001,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-2_001_p002,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-2_001_p002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-2_001_p002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-2_001_p002_th.jpg,,aami_a2008020_b4_014-2_001_p002.jpg,,aamia2008020b4014-2001p002,child,aamia2008020b4014-2001,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-2_001_p003,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-2_001_p003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-2_001_p003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-2_001_p003_th.jpg,,aami_a2008020_b4_014-2_001_p003.jpg,,aamia2008020b4014-2001p003,child,aamia2008020b4014-2001,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-2_001_p004,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-2_001_p004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-2_001_p004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-2_001_p004_th.jpg,,aami_a2008020_b4_014-2_001_p004.jpg,,aamia2008020b4014-2001p004,child,aamia2008020b4014-2001,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-2_001_p005,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-2_001_p005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-2_001_p005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-2_001_p005_th.jpg,,aami_a2008020_b4_014-2_001_p005.jpg,,aamia2008020b4014-2001p005,child,aamia2008020b4014-2001,,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-2_001_p006,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-2_001_p006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-2_001_p006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-2_001_p006_th.jpg,,aami_a2008020_b4_014-2_001_p006.jpg,,aamia2008020b4014-2001p006,child,aamia2008020b4014-2001,,,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,aami_a2008020_b4_014-2_001_p007,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/aami_a2008020_b4_014-2_001_p007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/aami_a2008020_b4_014-2_001_p007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/aami_a2008020_b4_014-2_001_p007_th.jpg,,aami_a2008020_b4_014-2_001_p007.jpg,,aamia2008020b4014-2001p007,child,aamia2008020b4014-2001,,,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
