ark,image_thumb,objectid,filename,display_template,parentid,image_alt_text,contributing_institution,contributing_institution_uri,language,collectionid,digital_collection_ark,rights,rightsstatement,title,type,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,genre_uri,subject,subject_uri,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,location,location_uri,latitude,longitude,chronological_subject,ark
,,aami_a2008020_b4_014-3_001_p037,aami_a2008020_b4_014-3_001_p037,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 37,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p038,aami_a2008020_b4_014-3_001_p038,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 38,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p039,aami_a2008020_b4_014-3_001_p039,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 39,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p040,aami_a2008020_b4_014-3_001_p040,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 40,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p041,aami_a2008020_b4_014-3_001_p041,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 41,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p042,aami_a2008020_b4_014-3_001_p042,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 42,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p043,aami_a2008020_b4_014-3_001_p043,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 43,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p044,aami_a2008020_b4_014-3_001_p044,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 44,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p045,aami_a2008020_b4_014-3_001_p045,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 45,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p046,aami_a2008020_b4_014-3_001_p046,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 46,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p047,aami_a2008020_b4_014-3_001_p047,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 47,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p048,aami_a2008020_b4_014-3_001_p048,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 48,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p049,aami_a2008020_b4_014-3_001_p049,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 49,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p050,aami_a2008020_b4_014-3_001_p050,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 50,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p051,aami_a2008020_b4_014-3_001_p051,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 51,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p052,aami_a2008020_b4_014-3_001_p052,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 52,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p053,aami_a2008020_b4_014-3_001_p053,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 53,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p054,aami_a2008020_b4_014-3_001_p054,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 54,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p055,aami_a2008020_b4_014-3_001_p055,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 55,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p056,aami_a2008020_b4_014-3_001_p056,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 56,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p057,aami_a2008020_b4_014-3_001_p057,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 57,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p058,aami_a2008020_b4_014-3_001_p058,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 58,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p059,aami_a2008020_b4_014-3_001_p059,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 59,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p060,aami_a2008020_b4_014-3_001_p060,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 60,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p061,aami_a2008020_b4_014-3_001_p061,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 61,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p062,aami_a2008020_b4_014-3_001_p062,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 62,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p063,aami_a2008020_b4_014-3_001_p063,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 63,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p064,aami_a2008020_b4_014-3_001_p064,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 64,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p065,aami_a2008020_b4_014-3_001_p065,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 65,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p066,aami_a2008020_b4_014-3_001_p066,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 66,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p067,aami_a2008020_b4_014-3_001_p067,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 67,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p068,aami_a2008020_b4_014-3_001_p068,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 68,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_001_p069,aami_a2008020_b4_014-3_001_p069,child,aami_a2008020_b4_014-3_001,,,,,,,,,Page 69,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_002,aami_a2008020_b4_014-3_002,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,"90th Annual Communication, recommendations from Grand Master's address",Text,,,,,,,,,,,7 pages,speeches (documents),,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b4_014-3_002_p001,aami_a2008020_b4_014-3_002_p001,child,aami_a2008020_b4_014-3_002,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_002_p002,aami_a2008020_b4_014-3_002_p002,child,aami_a2008020_b4_014-3_002,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_002_p003,aami_a2008020_b4_014-3_002_p003,child,aami_a2008020_b4_014-3_002,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_002_p004,aami_a2008020_b4_014-3_002_p004,child,aami_a2008020_b4_014-3_002,,,,,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_002_p005,aami_a2008020_b4_014-3_002_p005,child,aami_a2008020_b4_014-3_002,,,,,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_002_p006,aami_a2008020_b4_014-3_002_p006,child,aami_a2008020_b4_014-3_002,,,,,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b4_014-3_002_p007,aami_a2008020_b4_014-3_002_p007,child,aami_a2008020_b4_014-3_002,,,,,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_001,aami_a2008020_b5_001_001,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Grand Master W. W. Gross and Wm (William/Worshipful Master?) Bell,Text,,,,,,,,,1922-11-08,"Sent from St. John's Lodge #35, 823 Fowler St. Discusses financial matters and constructing a Temple in their town.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Waterloo,,,,,
,,aami_a2008020_b5_001_002,aami_a2008020_b5_001_002,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Grand Master W. W. Gross and Clark,Text,,,,,,,,,1923-06-08,General conversation and correspondence.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Oskaloosa ; Iowa--Keokuk,,,,,
,,aami_a2008020_b5_001_003,aami_a2008020_b5_001_003,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Grand Master W. W. Gross and Ed Woodley,Text,,,,,,,,,1923-01-05,Sent from Cedar Grove Lodge #18,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Buxton,,,,,
,,aami_a2008020_b5_001_004,aami_a2008020_b5_001_004,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Grand Master W. W. Gross and A. L.? Black,Text,,,,,,,,,1922-09-17,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Albia,,,,,
,,aami_a2008020_b5_001_005,aami_a2008020_b5_001_005,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Grand Master W. W. Gross and Wm (William/Worshipful Master?) Bell,Text,,,,,,,,,1922-10-16,"Sent from St. Jonh's Lodge #35, 823 Fowler St. Discusses conflicts with several ""Clandestine"" masons.",2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Waterloo,,,,,
,,aami_a2008020_b5_001_005_p001,aami_a2008020_b5_001_005_p001,child,aami_a2008020_b5_001_005,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_005_p002,aami_a2008020_b5_001_005_p002,child,aami_a2008020_b5_001_005,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_006,aami_a2008020_b5_001_006,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Grand Master W. W. Gross and Brown (?),Text,,,,,,,,,1922-11-15,"Some ink has been lost, somewhat illegible.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Marshalltown,,,,,
,,aami_a2008020_b5_001_007,aami_a2008020_b5_001_007,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between Grand Master W. W. Gross and A. Gater,Text,,,,,,,,,1923-04-29,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Ames ; Iowa--Keokuk,,,,,
,,aami_a2008020_b5_001_008,aami_a2008020_b5_001_008,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and S. Joe Brown,Text,,,,,,,,,1923-08-25,"Written on letterhead for International Conference, Heroines of the Templar Crusades.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b5_001_009,aami_a2008020_b5_001_009,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and Ed Woodley,Text,,,,,,,,,1922-12-23,Sent from Cedar Grove Lodge #18.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Buxton,,,,,
,,aami_a2008020_b5_001_010,aami_a2008020_b5_001_010,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and CB (?) Woods,Text,,,,,,,,,1922-07-25,Sent from North Star Lodge #2.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Des Moines,,,,,
,,aami_a2008020_b5_001_011,aami_a2008020_b5_001_011,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and P. A. Reeves,Text,,,,,,,,,1923-05-16,Sent from Cedar Grove Lodge #18.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Buxton,,,,,
,,aami_a2008020_b5_001_012,aami_a2008020_b5_001_012,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and P. A. Reeves,Text,,,,,,,,,1923-03-27,,2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Bucknell ; Iowa--Keokuk,,,,,
,,aami_a2008020_b5_001_012_p001,aami_a2008020_b5_001_012_p001,child,aami_a2008020_b5_001_012,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_012_p002,aami_a2008020_b5_001_012_p002,child,aami_a2008020_b5_001_012,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_013,aami_a2008020_b5_001_013,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and Eugene G. Lacey,Text,,,,,,,,,1923-01-20,Lacey was Grand Master of Prince Hall Grand Lodge of Missouri.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Keokuk ; Missouri--Kansas City,,,,,
,,aami_a2008020_b5_001_014,aami_a2008020_b5_001_014,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and Eugene M. Stoward,Text,,,,,,,,,1922-10-26,Sent from Valley of Davenport Palestine Consistory #42.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa,,,,,
,,aami_a2008020_b5_001_015,aami_a2008020_b5_001_015,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and T. B. Hardiman,Text,,,,,,,,,1923-01-07,Sent from Most Worshipful Grand Lodge A. F. and A. M. State of Tennessee. Hardiman was 33° Master Mason and Grand Secretary.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Keokuk ; Tennesee--Nashville,,,,,
,,aami_a2008020_b5_001_016,aami_a2008020_b5_001_016,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and E. J. Gleason,Text,,,,,,,,,1922-07-22,"Sent on Baltimore and Ohio Railroad Company by Gleason, Traveling Passenger Agent.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Keokuk ; Illinois--Chicago,,,,,
,,aami_a2008020_b5_001_017,aami_a2008020_b5_001_017,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and J. N. Holmure(?),Text,,,,,,,,,1922-09-07,,2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Colfax,,,,,
,,aami_a2008020_b5_001_017_p001,aami_a2008020_b5_001_017_p001,child,aami_a2008020_b5_001_017,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_017_p002,aami_a2008020_b5_001_017_p002,child,aami_a2008020_b5_001_017,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_018,aami_a2008020_b5_001_018,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and Albert Gater,Text,,,,,,,,,1922-09-17,Albert Gater was the Grand Custodian,2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Keokuk ; Iowa--Des Moines,,,,,
,,aami_a2008020_b5_001_018_p001,aami_a2008020_b5_001_018_p001,child,aami_a2008020_b5_001_018,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_018_p002,aami_a2008020_b5_001_018_p002,child,aami_a2008020_b5_001_018,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_019,aami_a2008020_b5_001_019,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and C. Bernard Gilpin,Text,,,,,,,,,1922-12-11,"Gilpin was Grand Master of M. W. Grand Master A. F. and A. Masons, Jurisdiction of Virginia.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Keokuk ; Virginia--Richmond,,,,,
,,aami_a2008020_b5_001_020,aami_a2008020_b5_001_020,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and Albert Gater,Text,,,,,,,,,1923-03-18,,2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Keokuk ; Iowa--Des Moines,,,,,
,,aami_a2008020_b5_001_020_p001,aami_a2008020_b5_001_020_p001,child,aami_a2008020_b5_001_020,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_020_p002,aami_a2008020_b5_001_020_p002,child,aami_a2008020_b5_001_020,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_021,aami_a2008020_b5_001_021,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and Albert Gater,Text,,,,,,,,,1923-04-10,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Keokuk ; Iowa--Des Moines,,,,,
,,aami_a2008020_b5_001_022,aami_a2008020_b5_001_022,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and Chas. L. Washington,Text,,,,,,,,,1922-08-07,Written on letterhead from the Washington Beauty Parlor.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Keokuk ; Iowa--Albia,,,,,
,,aami_a2008020_b5_001_023,aami_a2008020_b5_001_023,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and C. L. Washington,Text,,,,,,,,,1922-08-25,Written on plain U. S. Postal Card.,2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Keokuk ; Iowa--Albia,,,,,
,,aami_a2008020_b5_001_023_p001,aami_a2008020_b5_001_023_p001,child,aami_a2008020_b5_001_023,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_023_p002,aami_a2008020_b5_001_023_p002,child,aami_a2008020_b5_001_023,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_024,aami_a2008020_b5_001_024,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and Ed Woodley,Text,,,,,,,,,1922-12-06,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Buxton,,,,,
,,aami_a2008020_b5_001_025,aami_a2008020_b5_001_025,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and John L. Thompson,Text,,,,,,,,,1922/1923,Thompson was Chairman of Committee Foreign Correspondence.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Keokuk ; Iowa--Des Moines,,,,,
,,aami_a2008020_b5_001_026,aami_a2008020_b5_001_026,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between William Gross and John L. Thompson,Text,,,,,,,,,1922-12-05,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Keokuk ; Iowa--Des Moines,,,,,
,,aami_a2008020_b5_001_027,aami_a2008020_b5_001_027,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and John L. Thompson,Text,,,,,,,,,1922-12-12,Written on letterhead from the Most Excellent Hawkeye grand Chapter Royal Arch Masons. Thompson was the M. E. Grand High Priest.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Keokuk ; Iowa--Des Moines,,,,,
,,aami_a2008020_b5_001_028,aami_a2008020_b5_001_028,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and R. S. Taylor,Text,,,,,,,,,1922-12-11,Sent from Hiram Lodge #19.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Keokuk ; Iowa--Davenport,,,,,
,,aami_a2008020_b5_001_029,aami_a2008020_b5_001_029,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and M. Alonzo Van Horne,Text,,,,,,,,,1923-04-19,Sent from Most Worshipful Harmony Grand Lodge F. and A. M. of the State of Rhode Island.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,United States--Iowa ; Rhode Island--Newport,,,,,
,,aami_a2008020_b5_001_030,aami_a2008020_b5_001_030,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and Ed Woodley,Text,,,,,,,,,1923-05-15,Sent from Cedar Grove Lodge #18.,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Buxton,,,,,
,,aami_a2008020_b5_001_031,aami_a2008020_b5_001_031,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and Harry A. Williamson,Text,,,,,,,,,1923-04-11,"Damage to paper edges obscure the beginning of the letterhead, ""[blank} Negro in Masonic Literature,"" a bibliography containing over five hundred references and the only book of its kind ever compiled.",1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Keokuk ; New York--Brooklyn,,,,,
,,aami_a2008020_b5_001_032,aami_a2008020_b5_001_032,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence from Mrs. M. Buckner,Text,,,,,,,,,1922-01,,2 pages,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Fort Dodge,,,,,
,,aami_a2008020_b5_001_032_p001,aami_a2008020_b5_001_032_p001,child,aami_a2008020_b5_001_032,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_032_p002,aami_a2008020_b5_001_032_p002,child,aami_a2008020_b5_001_032,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_033,aami_a2008020_b5_001_033,complex,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and Clarence Coffman,Text,,,,,,,,,1922-01-09,,3 pages,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Fort Dodge ; Iowa--Keokuk,,,,,
,,aami_a2008020_b5_001_033_p001,aami_a2008020_b5_001_033_p001,child,aami_a2008020_b5_001_033,,,,,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_033_p002,aami_a2008020_b5_001_033_p002,child,aami_a2008020_b5_001_033,,,,,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_033_p003,aami_a2008020_b5_001_033_p003,child,aami_a2008020_b5_001_033,,,,,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,
,,aami_a2008020_b5_001_034,aami_a2008020_b5_001_034,simple,,,African American Museum of Iowa,,eng,H. Robert Wilson Collection,,http://rightsstatements.org/vocab/InC-RUU/1.0/,,Correspondence between W. W. Gross and Clarence Coffman,Text,,,,,,,,,1922-01-15,,1 page,correspondence,,"African Americans;Black people;freemasonry, African American;freemasons, African American",,,,Prince Hall Masonic Association,,Iowa--Fort Dodge ; Iowa--Keokuk,,,,,
