ark,object_location,image_small,image_thumb,object_pdf,object_transcript,contributing_institution,contributing_institution_uri,collectionid,title,rights,rightsstatement,type,language,creator,contributor,date,description,extent,genre,format,subject,subject_uri,personal_name_subject,corporate_name_subject,corporate_name_subject_uri,location,location_uri,latitude,longitude,Coordinates,chronological_subject,Flag number,filename,objectid,display_template,parentid,image_alt_text,digital_collection,archival_collection,rights_statement,personal_creator,personal_creator_uri,corporate_creator,personal_contributor,personal_contributor_uri,corporate_contributor,identifier,object_access,corporate_creator_uri,corporate_contributor_uri,identifer,rename to (if empty no change),pres_file,file location (this is a temporary note field),Unnamed: 4,relation,geodetic_datum
,,aami_a2008020_b4_003_004_sm.jpg,aami_a2008020_b4_003_004_th.jpg,aami_a2008020_b4_003_004.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief and burial quarterly report,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1937/1938,"Blank form for reporting dues for the Burial and Grand Relief funds, with relevant laws describing how to benefit from them.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,,,aami_a2008020_b4_003_004.jpg,aamia2008020b4003004,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_003_004,aami_a2008020_b4_003_004.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_003_005_sm.jpg,aami_a2008020_b4_003_005_th.jpg,aami_a2008020_b4_003_005.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,"Petition for the mysteries of masonry initiation, form 1",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,Blank form for masonic initiation.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,,,aami_a2008020_b4_003_005.jpg,aamia2008020b4003005,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_003_005,aami_a2008020_b4_003_005.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_003_006_sm.jpg,aami_a2008020_b4_003_006_th.jpg,aami_a2008020_b4_003_006.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,"Notice of suspension, form 16",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,Blank form for suspension for non-payment of due.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,,,aami_a2008020_b4_003_006.jpg,aamia2008020b4003006,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_003_006,aami_a2008020_b4_003_006.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_003_007_sm.jpg,aami_a2008020_b4_003_007_th.jpg,aami_a2008020_b4_003_007.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,"Petition for membership, form 7",http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,Blank form asking to join a Grand Lodge.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,,,aami_a2008020_b4_003_007.jpg,aamia2008020b4003007,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_003_007,aami_a2008020_b4_003_007.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_003_008_sm.jpg,aami_a2008020_b4_003_008_th.jpg,aami_a2008020_b4_003_008.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief and burial quarterly report,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,Blank form for reporting dues for the Burial and Relief funds.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,,,aami_a2008020_b4_003_008.jpg,aamia2008020b4003008,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_003_008,aami_a2008020_b4_003_008.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_003_009_sm.jpg,aami_a2008020_b4_003_009_th.jpg,aami_a2008020_b4_003_009.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Annual communication notice,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,Blank form for lodge representation at Annual Communication.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,,,aami_a2008020_b4_003_009.jpg,aamia2008020b4003009,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_003_009,aami_a2008020_b4_003_009.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_003_010_sm.jpg,aami_a2008020_b4_003_010_th.jpg,aami_a2008020_b4_003_010.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Petition for the mysteries of masonry initiation,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,"Blank form for masonic initiation, including address, zip code, and phone number.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,,,aami_a2008020_b4_003_010.jpg,aamia2008020b4003010,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_003_010,aami_a2008020_b4_003_010.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_003_011_sm.jpg,aami_a2008020_b4_003_011_th.jpg,aami_a2008020_b4_003_011.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Certificate of dimit form,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,Blank form for certificate of dimit.,1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,,,aami_a2008020_b4_003_011.jpg,aamia2008020b4003011,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_003_011,aami_a2008020_b4_003_011.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_001_sm.jpg,aami_a2008020_b4_004_001_th.jpg,aami_a2008020_b4_004_001.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,8/25/2025,"Application for benefit funds from Relief Department on behalf of J. H. Bates of Cedar Grove Lodge #18. Died August 9th, 1925.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1920s,,aami_a2008020_b4_004_001.jpg,aamia2008020b4004001,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_001,aami_a2008020_b4_004_001.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_002_sm.jpg,aami_a2008020_b4_004_002_th.jpg,aami_a2008020_b4_004_002.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,11/5/2025,"Application for benefit funds from Relief Department on behalf of Henry Brinker of Mt. Olive Lodge #17. Died September 11th, 1925.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1920s,,aami_a2008020_b4_004_002.jpg,aamia2008020b4004002,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_002,aami_a2008020_b4_004_002.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_003_sm.jpg,aami_a2008020_b4_004_003_th.jpg,aami_a2008020_b4_004_003.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,6/3/2027,"Application for benefit funds from Relief Department on behalf of W. C. Morrison of Cedar Grove Lodge #18. Died May 30th, 1927.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1920s,,aami_a2008020_b4_004_003.jpg,aamia2008020b4004003,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_003,aami_a2008020_b4_004_003.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_004_sm.jpg,aami_a2008020_b4_004_004_th.jpg,aami_a2008020_b4_004_004.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,5/21/2027,"Application for benefit funds from Relief Department on behalf of James Blackwell of Cedar Grove Lodge #18. Died March 24th, 1927.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1920s,,aami_a2008020_b4_004_004.jpg,aamia2008020b4004004,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_004,aami_a2008020_b4_004_004.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_005_sm.jpg,aami_a2008020_b4_004_005_th.jpg,aami_a2008020_b4_004_005.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1927,"Application for benefit funds from Relief Department on behalf of Harry Burnaugh of North Star Lodge #2. Died November 13th, 1926.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1920s,,aami_a2008020_b4_004_005.jpg,aamia2008020b4004005,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_005,aami_a2008020_b4_004_005.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_006_sm.jpg,aami_a2008020_b4_004_006_th.jpg,aami_a2008020_b4_004_006.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,11/15/2026,"Application for benefit funds from Relief Department on behalf of Thomas Gibbons of Cedar Grove Lodge #18. Died November 1st, 1926.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1920s,,aami_a2008020_b4_004_006.jpg,aamia2008020b4004006,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_006,aami_a2008020_b4_004_006.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_007_sm.jpg,aami_a2008020_b4_004_007_th.jpg,aami_a2008020_b4_004_007.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,4/24/2026,"Application for benefit funds from Relief Department on behalf of Tracey Carter of Cedar Valley Lodge #44. Died July 20th, 1926.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1920s,,aami_a2008020_b4_004_007.jpg,aamia2008020b4004007,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_007,aami_a2008020_b4_004_007.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_008_sm.jpg,aami_a2008020_b4_004_008_th.jpg,aami_a2008020_b4_004_008.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Dispensation to avoid delay and to work on more than five candidates,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,3/19/2027,"Conferring Master Mason titles upon 7 candidates: Marcus Jackson, James Boston, Laurence Carter, James Bates, Fred Lewis, John O. Grundy, and Oscar Wheels.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1920s,,aami_a2008020_b4_004_008.jpg,aamia2008020b4004008,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_008,aami_a2008020_b4_004_008.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_009_sm.jpg,aami_a2008020_b4_004_009_th.jpg,aami_a2008020_b4_004_009.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,4/15/2030,"Application for benefits from Relief Department on behalf of Wm Johnson of North Star Lodge #2. Died July 10th, 1930.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1930s,,aami_a2008020_b4_004_009.jpg,aamia2008020b4004009,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_009,aami_a2008020_b4_004_009.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_010_sm.jpg,aami_a2008020_b4_004_010_th.jpg,aami_a2008020_b4_004_010.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,William Johnson funeral invoice,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,7/10/2030,"Lists pricing for specific funeral services for the late William Johnson, died July 10th, 1930. Also names Johnie Rhodes, Whorshipful Master of North Star Lodge #2.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,Iowa--Des Moines,,41.566844,93.606515,,1930s,,aami_a2008020_b4_004_010.jpg,aamia2008020b4004010,simple,,,,H. Robert Wilson Collection,,,,L. Fowler and Son Funeral Home,,,,aami_a2008020_b4_004_010,aami_a2008020_b4_004_010.jpg,,,,,,,,,"41.566844, 93.606515"
,,aami_a2008020_b4_004_011_sm.jpg,aami_a2008020_b4_004_011_th.jpg,aami_a2008020_b4_004_011.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1929,"Application for benefit funds from Relief Department on behalf of Sampson Johnson of Cedar Grove Lodge #18. Died July 11th, 1929.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1920s,,aami_a2008020_b4_004_011.jpg,aamia2008020b4004011,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_011,aami_a2008020_b4_004_011.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_012_sm.jpg,aami_a2008020_b4_004_012_th.jpg,aami_a2008020_b4_004_012.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1929,"Application for benefit funds from Relief Department on behalf of John Green of Cedar Grove Lodge #18. Died August 4th, 1929.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1920s,,aami_a2008020_b4_004_012.jpg,aamia2008020b4004012,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_012,aami_a2008020_b4_004_012.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_013_sm.jpg,aami_a2008020_b4_004_013_th.jpg,aami_a2008020_b4_004_013.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1929,"Application for benefit funds from Relief Department on behalf of Bennie Moore of Cedar Valley Lodge #44. Died September 16th, 1929.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1920s,,aami_a2008020_b4_004_013.jpg,aamia2008020b4004013,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_013,aami_a2008020_b4_004_013.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_014_sm.jpg,aami_a2008020_b4_004_014_th.jpg,aami_a2008020_b4_004_014.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,10/12/2029,"Application for benefit funds from Relief Department on behalf of Ed Johnson of Cedar Grove Lodge #18. Died October 5th, 1929.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1920s,,aami_a2008020_b4_004_014.jpg,aamia2008020b4004014,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_014,aami_a2008020_b4_004_014.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_015_sm.jpg,aami_a2008020_b4_004_015_th.jpg,aami_a2008020_b4_004_015.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,1930,"Application for benefit funds from Relief Department on behalf of John D. Williams of Doric Lodge #30. Died June 7th, 1930.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1930s,,aami_a2008020_b4_004_015.jpg,aamia2008020b4004015,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_015,aami_a2008020_b4_004_015.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_016_sm.jpg,aami_a2008020_b4_004_016_th.jpg,aami_a2008020_b4_004_016.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,7/31/2030,"Application for benefit funds from Relief Department on behalf of John L. Thompson of North Star Lodge #2. Died July 22nd, 1930.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1930s,,aami_a2008020_b4_004_016.jpg,aamia2008020b4004016,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_016,aami_a2008020_b4_004_016.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_017_sm.jpg,aami_a2008020_b4_004_017_th.jpg,aami_a2008020_b4_004_017.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,12/20/2030,"Application for benefit funds from Relief Department on behalf of Luke Mosley of Cedar Grove Lodge #18. Died December 5th, 1930.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1930s,,aami_a2008020_b4_004_017.jpg,aamia2008020b4004017,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_017,aami_a2008020_b4_004_017.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_018_sm.jpg,aami_a2008020_b4_004_018_th.jpg,aami_a2008020_b4_004_018.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,4/23/2031,"Application for benefit funds from Relief Department on behalf of Henry Jones of Cedar Grove Lodge #18. Died April 19th, 1931.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1930s,,aami_a2008020_b4_004_018.jpg,aamia2008020b4004018,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_018,aami_a2008020_b4_004_018.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_019_sm.jpg,aami_a2008020_b4_004_019_th.jpg,aami_a2008020_b4_004_019.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,3/9/2042,"Application for benefit funds from Relief Department on behalf of Reverend B. T. Moses of Corinthian Lodge #43. Died July 26th, 1941.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1940s,,aami_a2008020_b4_004_019.jpg,aamia2008020b4004019,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_019,aami_a2008020_b4_004_019.jpg,,,,,,,,,"41.938318, 93.389773"
,,aami_a2008020_b4_004_020_sm.jpg,aami_a2008020_b4_004_020_th.jpg,aami_a2008020_b4_004_020.pdf,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,Relief benefits application,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,3/6/2042,"Application for benefits from Relief Department on behalf of John Mearion of Union Lodge #1. Died January 16th, 1942.",1 page,administrative records,,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,Prince Hall Masonic Association,,United States--Iowa,,41.938318,93.389773,,1940s,,aami_a2008020_b4_004_020.jpg,aamia2008020b4004020,simple,,,,H. Robert Wilson Collection,,,,,,,,aami_a2008020_b4_004_020,aami_a2008020_b4_004_020.jpg,,,,,,,,,"41.938318, 93.389773"
