identifier,objectid,filename,object_location,object_access,image_small,image_thumb,object_pdf,display_template,parentid,contributing_institution,contributing_institution_uri,collectionid,archival_collection,title,rights,rightsstatement,type,language,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,personal_contributor,corporate_contributor,corporate_contributor_uri,date,description,extent,genre,subject,personal_name_subject,corporate_name_subject,location,latitude,longitude,Coordinates,chronological_subject,identifer,rename to (if empty no change),image_alt_text,format,corporate_name_subject_uri,pres_file,rights_statement,location_uri,file location (this is a temporary note field),Unnamed: 4,relation
aami_a2008020_b4_005_017,aamia2008020b4005017,,,aami_a2008020_b4_005_017_p001.jpg,aami_a2008020_b4_005_017_p001_sm.jpg,aami_a2008020_b4_005_017_p001_th.jpg,aami_a2008020_b4_005_017.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Recapitulation of financial report,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,,,,,,1945/1946,Overview of finances.,3 pages,reports,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1940s,,,,,,,,,,,
aami_a2008020_b4_005_017_p001,aamia2008020b4005017p001,aami_a2008020_b4_005_017_p001.jpg,,aami_a2008020_b4_005_017_p001.jpg,aami_a2008020_b4_005_017_p001_sm.jpg,aami_a2008020_b4_005_017_p001_th.jpg,,child,aamia2008020b4005017,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_005_017_p002,aamia2008020b4005017p002,aami_a2008020_b4_005_017_p002.jpg,,aami_a2008020_b4_005_017_p002.jpg,aami_a2008020_b4_005_017_p002_sm.jpg,aami_a2008020_b4_005_017_p002_th.jpg,,child,aamia2008020b4005017,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_005_017_p003,aamia2008020b4005017p003,aami_a2008020_b4_005_017_p003.jpg,,aami_a2008020_b4_005_017_p003.jpg,aami_a2008020_b4_005_017_p003_sm.jpg,aami_a2008020_b4_005_017_p003_th.jpg,,child,aamia2008020b4005017,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_001,aamia2008020b4006001,,,aami_a2008020_b4_006_001_p001.jpg,aami_a2008020_b4_006_001_p001_sm.jpg,aami_a2008020_b4_006_001_p001_th.jpg,aami_a2008020_b4_006_001.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Annual return,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Powell, William Frank",,,,,,,3/31/1978,"Organizational overview, including membership numbers, members' roll, and finances. Members' roll includes full names and addresses.",8 pages,reports,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1970s,,,,,,,,,,,
aami_a2008020_b4_006_001_p001,aamia2008020b4006001p001,aami_a2008020_b4_006_001_p001.jpg,,aami_a2008020_b4_006_001_p001.jpg,aami_a2008020_b4_006_001_p001_sm.jpg,aami_a2008020_b4_006_001_p001_th.jpg,,child,aamia2008020b4006001,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_001_p002,aamia2008020b4006001p002,aami_a2008020_b4_006_001_p002.jpg,,aami_a2008020_b4_006_001_p002.jpg,aami_a2008020_b4_006_001_p002_sm.jpg,aami_a2008020_b4_006_001_p002_th.jpg,,child,aamia2008020b4006001,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_001_p003,aamia2008020b4006001p003,aami_a2008020_b4_006_001_p003.jpg,,aami_a2008020_b4_006_001_p003.jpg,aami_a2008020_b4_006_001_p003_sm.jpg,aami_a2008020_b4_006_001_p003_th.jpg,,child,aamia2008020b4006001,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_001_p004,aamia2008020b4006001p004,aami_a2008020_b4_006_001_p004.jpg,,aami_a2008020_b4_006_001_p004.jpg,aami_a2008020_b4_006_001_p004_sm.jpg,aami_a2008020_b4_006_001_p004_th.jpg,,child,aamia2008020b4006001,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_001_p005,aamia2008020b4006001p005,aami_a2008020_b4_006_001_p005.jpg,,aami_a2008020_b4_006_001_p005.jpg,aami_a2008020_b4_006_001_p005_sm.jpg,aami_a2008020_b4_006_001_p005_th.jpg,,child,aamia2008020b4006001,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_001_p006,aamia2008020b4006001p006,aami_a2008020_b4_006_001_p006.jpg,,aami_a2008020_b4_006_001_p006.jpg,aami_a2008020_b4_006_001_p006_sm.jpg,aami_a2008020_b4_006_001_p006_th.jpg,,child,aamia2008020b4006001,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_001_p007,aamia2008020b4006001p007,aami_a2008020_b4_006_001_p007.jpg,,aami_a2008020_b4_006_001_p007.jpg,aami_a2008020_b4_006_001_p007_sm.jpg,aami_a2008020_b4_006_001_p007_th.jpg,,child,aamia2008020b4006001,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_001_p008,aamia2008020b4006001p008,aami_a2008020_b4_006_001_p008.jpg,,aami_a2008020_b4_006_001_p008.jpg,aami_a2008020_b4_006_001_p008_sm.jpg,aami_a2008020_b4_006_001_p008_th.jpg,,child,aamia2008020b4006001,,,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_002,aamia2008020b4006002,,,aami_a2008020_b4_006_002_p001.jpg,aami_a2008020_b4_006_002_p001_sm.jpg,aami_a2008020_b4_006_002_p001_th.jpg,aami_a2008020_b4_006_002.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Annual return,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Powell, William Frank",,,,,,,3/31/1980,"Organizational overview, including membership numbers, members' roll, and finances. Members' roll includes full names and addresses.",8 pages,reports,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1980s,,,,,,,,,,,
aami_a2008020_b4_006_002_p001,aamia2008020b4006002p001,aami_a2008020_b4_006_002_p001.jpg,,aami_a2008020_b4_006_002_p001.jpg,aami_a2008020_b4_006_002_p001_sm.jpg,aami_a2008020_b4_006_002_p001_th.jpg,,child,aamia2008020b4006002,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_002_p002,aamia2008020b4006002p002,aami_a2008020_b4_006_002_p002.jpg,,aami_a2008020_b4_006_002_p002.jpg,aami_a2008020_b4_006_002_p002_sm.jpg,aami_a2008020_b4_006_002_p002_th.jpg,,child,aamia2008020b4006002,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_002_p003,aamia2008020b4006002p003,aami_a2008020_b4_006_002_p003.jpg,,aami_a2008020_b4_006_002_p003.jpg,aami_a2008020_b4_006_002_p003_sm.jpg,aami_a2008020_b4_006_002_p003_th.jpg,,child,aamia2008020b4006002,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_002_p004,aamia2008020b4006002p004,aami_a2008020_b4_006_002_p004.jpg,,aami_a2008020_b4_006_002_p004.jpg,aami_a2008020_b4_006_002_p004_sm.jpg,aami_a2008020_b4_006_002_p004_th.jpg,,child,aamia2008020b4006002,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_002_p005,aamia2008020b4006002p005,aami_a2008020_b4_006_002_p005.jpg,,aami_a2008020_b4_006_002_p005.jpg,aami_a2008020_b4_006_002_p005_sm.jpg,aami_a2008020_b4_006_002_p005_th.jpg,,child,aamia2008020b4006002,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_002_p006,aamia2008020b4006002p006,aami_a2008020_b4_006_002_p006.jpg,,aami_a2008020_b4_006_002_p006.jpg,aami_a2008020_b4_006_002_p006_sm.jpg,aami_a2008020_b4_006_002_p006_th.jpg,,child,aamia2008020b4006002,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_002_p007,aamia2008020b4006002p007,aami_a2008020_b4_006_002_p007.jpg,,aami_a2008020_b4_006_002_p007.jpg,aami_a2008020_b4_006_002_p007_sm.jpg,aami_a2008020_b4_006_002_p007_th.jpg,,child,aamia2008020b4006002,,,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_002_p008,aamia2008020b4006002p008,aami_a2008020_b4_006_002_p008.jpg,,aami_a2008020_b4_006_002_p008.jpg,aami_a2008020_b4_006_002_p008_sm.jpg,aami_a2008020_b4_006_002_p008_th.jpg,,child,aamia2008020b4006002,,,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_003,aamia2008020b4006003,aami_a2008020_b4_006_003.jpg,,aami_a2008020_b4_006_003.jpg,aami_a2008020_b4_006_003_sm.jpg,aami_a2008020_b4_006_003_th.jpg,aami_a2008020_b4_006_003.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Return,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,"Scottish Rite (Masonic order). United Supreme Council NJ, Prince Hall Affiliation",http://id.loc.gov/authorities/names/n2011041999,,,,1980-09,Brief overview of membership and financial matters.,1 page,reports,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,,,,,,1980s,,,,,,,,,,,
aami_a2008020_b4_006_004,aamia2008020b4006004,,,aami_a2008020_b4_006_004_p001.jpg,aami_a2008020_b4_006_004_p001_sm.jpg,aami_a2008020_b4_006_004_p001_th.jpg,aami_a2008020_b4_006_004.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Annual return,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,"Powell, William Frank",,,,,,,3/31/1981,"Organizational overview, including membership numbers and finances.",6 pages,reports,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1980s,,,,,,,,,,,
aami_a2008020_b4_006_004_p001,aamia2008020b4006004p001,aami_a2008020_b4_006_004_p001.jpg,,aami_a2008020_b4_006_004_p001.jpg,aami_a2008020_b4_006_004_p001_sm.jpg,aami_a2008020_b4_006_004_p001_th.jpg,,child,aamia2008020b4006004,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_004_p002,aamia2008020b4006004p002,aami_a2008020_b4_006_004_p002.jpg,,aami_a2008020_b4_006_004_p002.jpg,aami_a2008020_b4_006_004_p002_sm.jpg,aami_a2008020_b4_006_004_p002_th.jpg,,child,aamia2008020b4006004,,,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_004_p003,aamia2008020b4006004p003,aami_a2008020_b4_006_004_p003.jpg,,aami_a2008020_b4_006_004_p003.jpg,aami_a2008020_b4_006_004_p003_sm.jpg,aami_a2008020_b4_006_004_p003_th.jpg,,child,aamia2008020b4006004,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_004_p004,aamia2008020b4006004p004,aami_a2008020_b4_006_004_p004.jpg,,aami_a2008020_b4_006_004_p004.jpg,aami_a2008020_b4_006_004_p004_sm.jpg,aami_a2008020_b4_006_004_p004_th.jpg,,child,aamia2008020b4006004,,,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_004_p005,aamia2008020b4006004p005,aami_a2008020_b4_006_004_p005.jpg,,aami_a2008020_b4_006_004_p005.jpg,aami_a2008020_b4_006_004_p005_sm.jpg,aami_a2008020_b4_006_004_p005_th.jpg,,child,aamia2008020b4006004,,,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_004_p006,aamia2008020b4006004p006,aami_a2008020_b4_006_004_p006.jpg,,aami_a2008020_b4_006_004_p006.jpg,aami_a2008020_b4_006_004_p006_sm.jpg,aami_a2008020_b4_006_004_p006_th.jpg,,child,aamia2008020b4006004,,,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_005,aamia2008020b4006005,,,aami_a2008020_b4_006_005_p001.jpg,aami_a2008020_b4_006_005_p001_sm.jpg,aami_a2008020_b4_006_005_p001_th.jpg,aami_a2008020_b4_006_005.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Return and member's roll,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,"Scottish Rite (Masonic order). United Supreme Council NJ, Prince Hall Affiliation",http://id.loc.gov/authorities/names/n2011041999,,,,1979-09,Brief overview of membership and financial matters.,3 pages,reports,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,United States--Iowa,41.938318,,"41.938318,",1970s,,,,,,,,,,,
aami_a2008020_b4_006_005_p001,aamia2008020b4006005p001,aami_a2008020_b4_006_005_p001.jpg,,aami_a2008020_b4_006_005_p001.jpg,aami_a2008020_b4_006_005_p001_sm.jpg,aami_a2008020_b4_006_005_p001_th.jpg,,child,aamia2008020b4006005,,,,,"Page 1, return",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_005_p002,aamia2008020b4006005p002,aami_a2008020_b4_006_005_p002.jpg,,aami_a2008020_b4_006_005_p002.jpg,aami_a2008020_b4_006_005_p002_sm.jpg,aami_a2008020_b4_006_005_p002_th.jpg,,child,aamia2008020b4006005,,,,,"Page 2, member's roll",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_006_005_p003,aamia2008020b4006005p003,aami_a2008020_b4_006_005_p003.jpg,,aami_a2008020_b4_006_005_p003.jpg,aami_a2008020_b4_006_005_p003_sm.jpg,aami_a2008020_b4_006_005_p003_th.jpg,,child,aamia2008020b4006005,,,,,"Page 3, member's roll",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_007_001,aamia2008020b4007001,,,aami_a2008020_b4_007_001_p001.jpg,aami_a2008020_b4_007_001_p001_sm.jpg,aami_a2008020_b4_007_001_p001_th.jpg,aami_a2008020_b4_007_001.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,56th annual communication program,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,1943-07,"Program of events from July 12-14, some handwritten notes. Flood damage makes it difficult to read.",1 object,printed ephemera,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Mason City,,,,1940s,,,,,,,,,,,
aami_a2008020_b4_007_001_p001,aamia2008020b4007001p001,aami_a2008020_b4_007_001_p001.jpg,,aami_a2008020_b4_007_001_p001.jpg,aami_a2008020_b4_007_001_p001_sm.jpg,aami_a2008020_b4_007_001_p001_th.jpg,,child,aamia2008020b4007001,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_007_001_p002,aamia2008020b4007001p002,aami_a2008020_b4_007_001_p002.jpg,,aami_a2008020_b4_007_001_p002.jpg,aami_a2008020_b4_007_001_p002_sm.jpg,aami_a2008020_b4_007_001_p002_th.jpg,,child,aamia2008020b4007001,,,,,Page 1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_007_001_p003,aamia2008020b4007001p003,aami_a2008020_b4_007_001_p003.jpg,,aami_a2008020_b4_007_001_p003.jpg,aami_a2008020_b4_007_001_p003_sm.jpg,aami_a2008020_b4_007_001_p003_th.jpg,,child,aamia2008020b4007001,,,,,Page 3/back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_007_002,aamia2008020b4007002,,,aami_a2008020_b4_007_002_p001.jpg,aami_a2008020_b4_007_002_p001_sm.jpg,aami_a2008020_b4_007_002_p001_th.jpg,aami_a2008020_b4_007_002.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,93rd annual communication program,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,1980-07,Lists elected and appointed officials.,1 object,printed ephemera,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa-- Sioux City,42.467875,,"42.467875,",1980s,,,,,,,,,,,
aami_a2008020_b4_007_002_p001,aamia2008020b4007002p001,aami_a2008020_b4_007_002_p001.jpg,,aami_a2008020_b4_007_002_p001.jpg,aami_a2008020_b4_007_002_p001_sm.jpg,aami_a2008020_b4_007_002_p001_th.jpg,,child,aamia2008020b4007002,,,,,Cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_007_002_p002,aamia2008020b4007002p002,aami_a2008020_b4_007_002_p002.jpg,,aami_a2008020_b4_007_002_p002.jpg,aami_a2008020_b4_007_002_p002_sm.jpg,aami_a2008020_b4_007_002_p002_th.jpg,,child,aamia2008020b4007002,,,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_007_003,aamia2008020b4007003,,,aami_a2008020_b4_007_003_p001.jpg,aami_a2008020_b4_007_003_p001_sm.jpg,aami_a2008020_b4_007_003_p001_th.jpg,aami_a2008020_b4_007_003.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,St. John's Day program,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,6/13/1982,Lists officials and other individuals presenting.,1 object,printed ephemera,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines,41.566844,-93.624949,"41.566844,-93.624949",1980s,,,,,,,,,,,
aami_a2008020_b4_007_003_p001,aamia2008020b4007003p001,aami_a2008020_b4_007_003_p001.jpg,,aami_a2008020_b4_007_003_p001.jpg,aami_a2008020_b4_007_003_p001_sm.jpg,aami_a2008020_b4_007_003_p001_th.jpg,,child,aamia2008020b4007003,,,,,Front,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_007_003_p002,aamia2008020b4007003p002,aami_a2008020_b4_007_003_p002.jpg,,aami_a2008020_b4_007_003_p002.jpg,aami_a2008020_b4_007_003_p002_sm.jpg,aami_a2008020_b4_007_003_p002_th.jpg,,child,aamia2008020b4007003,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_007_004,aamia2008020b4007004,,,aami_a2008020_b4_007_004_p001.jpg,aami_a2008020_b4_007_004_p001_sm.jpg,aami_a2008020_b4_007_004_p001_th.jpg,aami_a2008020_b4_007_004.pdf,complex,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,58th annual communication program,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,1945-07,Program of events from July 9-11. Lists names of officials and other individuals presenting.,1 object,printed ephemera,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Cedar Rapids,41.969126,,"41.969126,",1940s,,,,,,,,,,,
aami_a2008020_b4_007_004_p001,aamia2008020b4007004p001,aami_a2008020_b4_007_004_p001.jpg,,aami_a2008020_b4_007_004_p001.jpg,aami_a2008020_b4_007_004_p001_sm.jpg,aami_a2008020_b4_007_004_p001_th.jpg,,child,aamia2008020b4007004,,,,,Front cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_007_004_p002,aamia2008020b4007004p002,aami_a2008020_b4_007_004_p002.jpg,,aami_a2008020_b4_007_004_p002.jpg,aami_a2008020_b4_007_004_p002_sm.jpg,aami_a2008020_b4_007_004_p002_th.jpg,,child,aamia2008020b4007004,,,,,Page 1-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_007_004_p003,aamia2008020b4007004p003,aami_a2008020_b4_007_004_p003.jpg,,aami_a2008020_b4_007_004_p003.jpg,aami_a2008020_b4_007_004_p003_sm.jpg,aami_a2008020_b4_007_004_p003_th.jpg,,child,aamia2008020b4007004,,,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aami_a2008020_b4_007_005,aamia2008020b4007005,aami_a2008020_b4_007_005.jpg,,aami_a2008020_b4_007_005.jpg,aami_a2008020_b4_007_005_sm.jpg,aami_a2008020_b4_007_005_th.jpg,aami_a2008020_b4_007_005.pdf,simple,,African American Museum of Iowa,,Amplifying Black Voices in Iowa,H. Robert Wilson Collection,Spring conference and workshop program,http://rightsstatements.org/vocab/InC-RUU/1.0/,In Copyright - Rights-holder(s) Unlocatable or Unidentifiable,Text,eng,,,Freemasons. Grand Lodge of Iowa,http://id.loc.gov/authorities/names/no96009760,,,,4/10/1960,Program of events. Lists names of presenters.,1 page,printed ephemera,"African Americans;Black people;freemasonry, African American;African American freemasonry ",,Prince Hall Masonic Association,Iowa--Des Moines,41.566844,-93.624949,"41.566844,-93.624949",1960s,,,,,,,,,,,
