lccn,issn,notes and questions,objectid,pres_file,display_template,parentid,object_location,filename,image_small,image_thumb,object_pdf,title,"note (marc 521, 550)african americans|http://id.worldcat.org/fast/799558",publisher,publisher_uri,frequency,issuance_start,issuance_end,rightsstatement,rights,personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,image_alt_text,contributing_institution,contributing_institution_uri,collectionid,type,format,language,personal_contributor,date,description,disclaimer,extent,genre,genre_uri,subject,subject_uri,location,location_uri,coordinates,chronological_subject,ark,metadata_license,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,,,waterloopost19521030i12,,child,waterloopost19521030,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521030_0012.jpg,waterloo_post_19521030_0012.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521030_0012_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521030_0012_th.jpg,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521113,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521113_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521113_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/waterloo_post_19521113.pdf,"Waterloo post. volume 1, number 35, November 13, 1952",,The Waterloo Post Publishing Co.,,Weekly,,,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,,,Associated Negro Press Association,,,African American Museum of Iowa,,abvi,Text;Image,image/jpeg,eng,"Steptoe, B.P; Robinson, Robert; Middleton, Betty; Dawson, Howard L.",1952-11-13,"The Waterloo Post was a newspaper for the Black community published weekly in Waterloo, Iowa, during the 1950s. Carrying the slogan ""Waterloo's Only Negro Newspaper,"" the publication covered covered news of interest to local African Americans, including civil rights and other political topics. The first issue was published on March 22, 1952; the last available issue in this collection is dated to February 12, 1953. The issues are digitized versions of microfilm copies.",,12 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans;Black people;,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,Iowa--Waterloo,http://id.worldcat.org/fast/1217455,,1950s,https://n2t.net/ark:/87292/w99p2wf1t,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,,,digitized microfilm,
,,,waterloopost19521113i1,,child,waterloopost19521113,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521113_0001.jpg,waterloo_post_19521113_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521113_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521113_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521113i2,,child,waterloopost19521113,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521113_0002.jpg,waterloo_post_19521113_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521113_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521113_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521113i3,,child,waterloopost19521113,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521113_0003.jpg,waterloo_post_19521113_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521113_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521113_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521113i4,,child,waterloopost19521113,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521113_0004.jpg,waterloo_post_19521113_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521113_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521113_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521113i5,,child,waterloopost19521113,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521113_0005.jpg,waterloo_post_19521113_0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521113_0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521113_0005_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521113i6,,child,waterloopost19521113,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521113_0006.jpg,waterloo_post_19521113_0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521113_0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521113_0006_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521113i7,,child,waterloopost19521113,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521113_0007.jpg,waterloo_post_19521113_0007.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521113_0007_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521113_0007_th.jpg,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521113i8,,child,waterloopost19521113,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521113_0008.jpg,waterloo_post_19521113_0008.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521113_0008_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521113_0008_th.jpg,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521113i9,,child,waterloopost19521113,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521113_0009.jpg,waterloo_post_19521113_0009.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521113_0009_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521113_0009_th.jpg,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521113i10,,child,waterloopost19521113,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521113_0010.jpg,waterloo_post_19521113_0010.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521113_0010_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521113_0010_th.jpg,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521113i11,,child,waterloopost19521113,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521113_0011.jpg,waterloo_post_19521113_0011.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521113_0011_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521113_0011_th.jpg,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521113i12,,child,waterloopost19521113,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521113_0012.jpg,waterloo_post_19521113_0012.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521113_0012_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521113_0012_th.jpg,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521120,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521120_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521120_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/waterloo_post_19521120.pdf,"Waterloo post. volume 1, November 20, 1952",,The Waterloo Post Publishing Co.,,Weekly,,,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,,,Associated Negro Press Association,,,African American Museum of Iowa,,abvi,Text;Image,image/jpeg,eng,"Steptoe, B.P; Robinson, Robert; Middleton, Betty; Dawson, Howard L.",1952-11-20,"The Waterloo Post was a newspaper for the Black community published weekly in Waterloo, Iowa, during the 1950s. Carrying the slogan ""Waterloo's Only Negro Newspaper,"" the publication covered covered news of interest to local African Americans, including civil rights and other political topics. The first issue was published on March 22, 1952; the last available issue in this collection is dated to February 12, 1953. The issues are digitized versions of microfilm copies.",,6 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans;Black people;,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,Iowa--Waterloo,http://id.worldcat.org/fast/1217455,,1950s,https://n2t.net/ark:/87292/w95x25m7f,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,,,digitized microfilm,
,,,waterloopost19521120i1,,child,waterloopost19521120,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521120_0001.jpg,waterloo_post_19521120_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521120_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521120_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521120i2,,child,waterloopost19521120,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521120_0002.jpg,waterloo_post_19521120_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521120_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521120_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521120i3,,child,waterloopost19521120,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521120_0003.jpg,waterloo_post_19521120_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521120_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521120_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521120i4,,child,waterloopost19521120,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521120_0004.jpg,waterloo_post_19521120_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521120_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521120_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521120i5,,child,waterloopost19521120,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521120_0005.jpg,waterloo_post_19521120_0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521120_0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521120_0005_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521120i6,,child,waterloopost19521120,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521120_0006.jpg,waterloo_post_19521120_0006.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521120_0006_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521120_0006_th.jpg,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521211,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521211_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521211_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/waterloo_post_19521211.pdf,"Waterloo post. volume 1, number 38, December 11, 1952",,The Waterloo Post Publishing Co.,,Weekly,,,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,,,Associated Negro Press Association,,,African American Museum of Iowa,,abvi,Text;Image,image/jpeg,eng,"Steptoe, B.P; Robinson, Robert; Dawson, Howard L.",1952-12-11,"The Waterloo Post was a newspaper for the Black community published weekly in Waterloo, Iowa, during the 1950s. Carrying the slogan ""Waterloo's Only Negro Newspaper,"" the publication covered covered news of interest to local African Americans, including civil rights and other political topics. The first issue was published on March 22, 1952; the last available issue in this collection is dated to February 12, 1953. The issues are digitized versions of microfilm copies.",,5 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans;Black people;,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,Iowa--Waterloo,http://id.worldcat.org/fast/1217455,,1950s,https://n2t.net/ark:/87292/w9251ft3m,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,,,digitized microfilm,
,,,waterloopost19521211i1,,child,waterloopost19521211,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521211_0001.jpg,waterloo_post_19521211_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521211_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521211_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521211i2,,child,waterloopost19521211,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521211_0002.jpg,waterloo_post_19521211_0002.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521211_0002_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521211_0002_th.jpg,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521211i3,,child,waterloopost19521211,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521211_0003.jpg,waterloo_post_19521211_0003.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521211_0003_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521211_0003_th.jpg,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521211i4,,child,waterloopost19521211,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521211_0004.jpg,waterloo_post_19521211_0004.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521211_0004_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521211_0004_th.jpg,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521211i5,,child,waterloopost19521211,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521211_0005.jpg,waterloo_post_19521211_0005.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521211_0005_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521211_0005_th.jpg,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,waterloopost19521223,,complex,,,,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521223_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521223_0001_th.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/pdf/waterloo_post_19521223.pdf,"Waterloo post. volume 1, number 41, December 23, 1952",,The Waterloo Post Publishing Co.,,Weekly,,,http://rightsstatements.org/vocab/NoC-US/1.0/,No Copyright - United States,,,Associated Negro Press Association,,,African American Museum of Iowa,,abvi,Text;Image,image/jpeg,eng,"Steptoe, B.P; Robinson, Robert; Dawson, Howard L.",1952-12-23,"The Waterloo Post was a newspaper for the Black community published weekly in Waterloo, Iowa, during the 1950s. Carrying the slogan ""Waterloo's Only Negro Newspaper,"" the publication covered covered news of interest to local African Americans, including civil rights and other political topics. The first issue was published on March 22, 1952; the last available issue in this collection is dated to February 12, 1953. The issues are digitized versions of microfilm copies.",,14 pages,Newspapers,http://vocab.getty.edu/aat/300026656,African Americans;Black people;,http://id.worldcat.org/fast/799558; http://id.worldcat.org/fast/833880,Iowa--Waterloo,http://id.worldcat.org/fast/1217455,,1950s,https://n2t.net/ark:/87292/w9xg9fk2w,This metadata record is made available under the Creative Commons CC0 1.0 Universal Public Domain Dedication. https://creativecommons.org/publicdomain/zero/1.0/,Amplifying Black Voices in Iowa,https://n2t.net/ark:/87292/w9156m,,,digitized microfilm,
,,,waterloopost19521223i1,,child,waterloopost19521223,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/waterloo_post_19521223_0001.jpg,waterloo_post_19521223_0001.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/small/waterloo_post_19521223_0001_sm.jpg,https://isuu00001library102stg.blob.core.windows.net/digital-objects/abvi/thumbs/waterloo_post_19521223_0001_th.jpg,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
