Identifier,objectid,display_template,parentid,image_alt_text,collectionid,object_location,image_small,image_thumb,object_transcript,object_pdf,title,ark,contributing_institution,contributing_institution_uri,personal_creator,personal_creator_uri,corporate_creator,corporate_creator_uri,interviewee,interviewee_uri,interviewer,interviewer_uri,personal_contributor,personal_contributor_uri,corporate_contributor,corporate_contributor_uri,description,disclaimer,language,Subject (Temporal),personal_name_subject,personal_name_subject_uri,corporate_name_subject,corporate_name_subject_uri,subject,subject_uri,location,location_uri,latitude,longitude,geodetic_datum,extent,genre,genre_uri,type,format,rights,rightsstatement,date,digital_collection,digital_collection_ark,relation,relation_uri,digital_origin,staff_notes
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ed13bcefafb9414c9398dae6fe2e8f37/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ed13bcefafb9414c9398dae6fe2e8f37/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ed13bcefafb9414c9398dae6fe2e8f37/access,,,Page 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4319fb3f209748b6a6d08fba84a27018/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4319fb3f209748b6a6d08fba84a27018/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4319fb3f209748b6a6d08fba84a27018/access,,,Page 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c9b8a4802dc944428047164734fbe5b5/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c9b8a4802dc944428047164734fbe5b5/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c9b8a4802dc944428047164734fbe5b5/access,,,Page 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9a9076ca8b164fc18bdf6a75bb5067e0/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9a9076ca8b164fc18bdf6a75bb5067e0/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9a9076ca8b164fc18bdf6a75bb5067e0/access,,,Page 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4ec3b098881443e29d3fad4e31ddf43b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4ec3b098881443e29d3fad4e31ddf43b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4ec3b098881443e29d3fad4e31ddf43b/access,,,Page 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bdb37bc91b354c22a655db6b97cd9fc8/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bdb37bc91b354c22a655db6b97cd9fc8/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/bdb37bc91b354c22a655db6b97cd9fc8/access,,,Page 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5c4874a9c24844e7a1ef16ec97c9702d/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5c4874a9c24844e7a1ef16ec97c9702d/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/5c4874a9c24844e7a1ef16ec97c9702d/access,,,Page 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3e80fe596f0c406ab89cd724edd47730/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3e80fe596f0c406ab89cd724edd47730/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3e80fe596f0c406ab89cd724edd47730/access,,,Page 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9dd5c595b7a3430ea43f100ff8368627/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9dd5c595b7a3430ea43f100ff8368627/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9dd5c595b7a3430ea43f100ff8368627/access,,,Page 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9eb21baa25054ee2b10f709ea5d27e62/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9eb21baa25054ee2b10f709ea5d27e62/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9eb21baa25054ee2b10f709ea5d27e62/access,,,Page 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/28da963559f2416e9cd72a74e975f818/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/28da963559f2416e9cd72a74e975f818/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/28da963559f2416e9cd72a74e975f818/access,,,Page 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/419abdcebc344250b2448c379f757268/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/419abdcebc344250b2448c379f757268/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/419abdcebc344250b2448c379f757268/access,,,Page 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3f910a4e858d44b48fc03a36e23f810b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3f910a4e858d44b48fc03a36e23f810b/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3f910a4e858d44b48fc03a36e23f810b/access,,,Page 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d207588592ad46dea3af1c9bf57fd14f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d207588592ad46dea3af1c9bf57fd14f/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d207588592ad46dea3af1c9bf57fd14f/access,,,Page 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2ed59e2f6f904ae58a2922fee8476942/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2ed59e2f6f904ae58a2922fee8476942/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2ed59e2f6f904ae58a2922fee8476942/access,,,Page 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/db5968a642d84cdcb7ee4af32d5cd199/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/db5968a642d84cdcb7ee4af32d5cd199/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/db5968a642d84cdcb7ee4af32d5cd199/access,,,Page 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2220873afed14c9aaca6284656665478/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2220873afed14c9aaca6284656665478/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2220873afed14c9aaca6284656665478/access,,,Page 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ad3ed3f3e5a94dfa8944c1b3b67b7eae/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ad3ed3f3e5a94dfa8944c1b3b67b7eae/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ad3ed3f3e5a94dfa8944c1b3b67b7eae/access,,,Page 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/09b3ffcde7a54134867682a5ad674199/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/09b3ffcde7a54134867682a5ad674199/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/09b3ffcde7a54134867682a5ad674199/access,,,Page 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi19950021299,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/dddff4c5e34e4d57ae210a3c8f60ca94/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/dddff4c5e34e4d57ae210a3c8f60ca94/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/dddff4c5e34e4d57ae210a3c8f60ca94/access,,,Page 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.002.1301.01,shsi1995002130101,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/093df173ee8742f4806eb8bee6d203fb/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/093df173ee8742f4806eb8bee6d203fb/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/093df173ee8742f4806eb8bee6d203fb/access,,,"Year Book, Women's Missionary Society, 1949-1950, Northwestern Conference Branch of the African Methodist Episcopal Church",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,African Methodist Episcopal Church. Women's Missionary Society,http://id.loc.gov/authorities/names/n83171922,"Year Book, Women's Missionary Society, 1949-1950, Northwestern Conference Branch of the African Methodist Episcopal Church; includes list of board members, officers, and presidents, outlines scripture readings for each month; gray with black print, 3.25 x 5.75 inches.

Names listed include: Bishop L.J. Coppin; Mrs. Marie Waters; Mrs. Florence Duckett; Mrs. Missouri Slater; Mrs. Ester Stovall; Mrs. Mattie Boyd; Mrs. Goldie Fant; Mrs. Verdie Irvine; Mrs. Winona Allen; Mrs. Manilla Copeland; Mrs. Lenora Downey; Mrs. Anna Collins; Mrs. Mable Dixon; Mrs. Cora Moore; Mrs. Sophia Nichols; Mrs. Pauline McKay; Mrs. Vera Lewis; Mrs. Bessie Powell; Mrs. Nina Miller; Mrs. Gladys White; Mrs. Mabel Dixon; Mrs. Olive Redman; Mrs. Gertrude Dabner; Mrs. Gladys White; Mrs. Alice Foreman; Mrs. Mable Mason; Mrs. Anna Berry; Mrs. Zelma Franklin; Mrs. Gladys White; Mrs. Manilla Copeland; Mrs. Ora Henry.",,eng,1940s,,,,,Religion;Music;Prayers and devotions;African American churches;Missions;Women;African Methodist Episcopal Church. Women's Missionary Society;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.624949,,12 pages,yearbooks,,Text,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1949,,,,,,
,,child,shsi1995002130101,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/093df173ee8742f4806eb8bee6d203fb/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/093df173ee8742f4806eb8bee6d203fb/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/093df173ee8742f4806eb8bee6d203fb/access,,,Page 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002130101,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7d0fcf00968349f8a8fa2e2cd57a3a9c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7d0fcf00968349f8a8fa2e2cd57a3a9c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/7d0fcf00968349f8a8fa2e2cd57a3a9c/access,,,Page 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002130101,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d8b007cb240447869404ceb27e39fd24/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d8b007cb240447869404ceb27e39fd24/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/d8b007cb240447869404ceb27e39fd24/access,,,Page 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002130101,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/552c9b6a4c3945ec9259c031836a0c43/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/552c9b6a4c3945ec9259c031836a0c43/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/552c9b6a4c3945ec9259c031836a0c43/access,,,Page 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002130101,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2be9282e3528498bb6adedc595b39521/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2be9282e3528498bb6adedc595b39521/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/2be9282e3528498bb6adedc595b39521/access,,,Page 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002130101,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4c17f3d24b2e49f5bbb7b01fc5ac0eaa/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4c17f3d24b2e49f5bbb7b01fc5ac0eaa/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/4c17f3d24b2e49f5bbb7b01fc5ac0eaa/access,,,Page 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002130101,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/94543d92f8bf406a816d9ceee94015cd/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/94543d92f8bf406a816d9ceee94015cd/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/94543d92f8bf406a816d9ceee94015cd/access,,,Page 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002130101,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ca78c8db58df4f509c5ada98bb1dc4a3/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ca78c8db58df4f509c5ada98bb1dc4a3/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/ca78c8db58df4f509c5ada98bb1dc4a3/access,,,Page 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002130101,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b1b6a28e7ac34b4281819066ec4e18f2/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b1b6a28e7ac34b4281819066ec4e18f2/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/b1b6a28e7ac34b4281819066ec4e18f2/access,,,Page 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002130101,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3996365142904d30bfe4ed6489a8bb63/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3996365142904d30bfe4ed6489a8bb63/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/3996365142904d30bfe4ed6489a8bb63/access,,,Page 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002130101,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/51597da8b217441bb2474894a6ee30f7/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/51597da8b217441bb2474894a6ee30f7/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/51597da8b217441bb2474894a6ee30f7/access,,,Page 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,child,shsi1995002130101,,,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c9d4c6f3f23f40c895ea31567a8d9261/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c9d4c6f3f23f40c895ea31567a8d9261/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/c9d4c6f3f23f40c895ea31567a8d9261/access,,,Page 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.002.1303,shsi19950021303,complex,,,abvi,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9eec9dc7ce7e4adcb91ea61474085d3c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9eec9dc7ce7e4adcb91ea61474085d3c/access,https://titanapi.minisisinc.com/api/links/492768c0ab2f4b059262034753227522/uuid/9eec9dc7ce7e4adcb91ea61474085d3c/access,,,"Church directory, Union Baptist Church, East 16th Street and University Avenue, Des Moines, 1934",,State Historical Society of Iowa,http://id.loc.gov/authorities/names/n80098568,,,,,,,,,"Patten, Robert E., 1883-1968",http://id.loc.gov/authorities/names/no2019124735,"Union Baptist Church (Des Moines, Iowa)",,"Church directory, Union Baptist Church, East 16th Street and University Avenue, Des Moines, 1934; includes official roster, church membership, advertisements, and information on co-operation from School of Co-operative Philosophy, note inside Compiled from church record and city directory and incomplete. White with black print, 6 x 9.75 inches.

Names listed include: Rev. J.W. Tutt; Jessye Bell Davis; Mr. Hayes Snyder; Mrs. Lenore M. Frye; Mr. Junius Tate; Mr. Rufus Parker; Mrs. Mary White; Mrs. Shelby Noah; Frederic Douglas; Mrs. Emma Mikota; Mrs. Wheels; Mrs. Mattie Maree; Mrs. Clara Houston; Mrs. Josephine Morris; Mrs. Houston; Ardell Moppin; Willine Burrell; Mr. Arthur Winston; Armour Bearers; Mrs. Fannie Rice; Myrtle Anderson; Lelitia Anderson; Mrs. R. Anderson; Corinne Anderson; Ethel Atkins; Jane Ashby; Nina Ashby; Elizabeth Ashby; Mrs. S.A. Ashby; Pete Abbington; Bernice Angles; Orville Barker; Gladys Barker; Edwin Banks; Ruby Banks; Doris Ball; William Battles; Frank Brent; Hannah Brent; Albert Brent; Maud Boyer; Emeline Bell; William S. and Sarah Bryson; Jas. Bryson; Melvin Bryson; Maggie Jones; Clara Jones; Louise Jones; Erline King; Mary King; Geo. Knuckles; Polly A. Knuckles; Duff Lockett; Queen E. Lockett; Geo. Lockett; Bernice Lockett; Mrs. Martin; May Mays; Jewel Roane Mays; Rev. Wm. Mahogany; Winnie Mahogany; Olivia Mahogany; Chas. Maree; Mamie Meeks; Mattie Mitchem; Jas. Malone; Rachel Malone; Flossie Miller; Sylvia Mikota; Freddie Burrell; Mrs. Burrell; Jas. Brown; Thelma Brown; Alice Brown; Vaughn Branham; Chlora Branham; Mrs. Branch, Audrey Bonwell; Ida Bonwell; W.M. Bonwell; Mary Bonwell; Margaret Beverly; Maggie Bostwick; Willis Butts; Ethel M. Butts; William J. Curly; Esther R. Curly; Albert Calloway; Birdie Calloway; Bessie Campbell; Benj. Campbell; Florence Campbell; Ellen Carr; Julia Campbell; Minnie Clearedy; Tresola Clark; Priscilla Cooper; Jennie Cooper; Lilly May Cooper; Elton O. Cooper; Wm. M. Clark; Joanna Clark; Mr. Calvert; Fannie Crank; Viola Cooley; Veltra Cooley; Elsie Devan; Sylvia Devan; Bertha Devers; Josephene Daivs; Helen Davis; Ruth Davis; Thos. A. Evans; Mary Evans; Benj. Edmonds; Frank Edwards; Daisy Edwards; Robert Enbanks; Bessie Enbanks; Theodore Enbanks; Arthur Fine; Mr. Fitzpatrick, Lafe Fowler; Ella Fowler; Mary Frye; Harold Frye; William Fleetwood; Utah Fleetwood; Fannie Fleetwood; Frank W. Fulwood; Mandy Gainor; Nellie Gunn; Jas. D. Gunn; Dorothy Gunn; Geraldine Guest; Lou Guess; Leon Guess; Roberta Goodlow; Albert Goodlow; Ruth E. Hall; Julia Harris; Lucille Henry; Georgia Higgins; Lester Higgins; Clyde Higgins; Nathaniel Houston; Alice Harton; Etta Holland; Jas. Holland; Wilbert Hunt; Luwillmer Hunt; Reta Hackney; Mrs. Henry Harris; Dorothy Harris; Mrs. Laura Harris; Martha Hill, Jno. Hill;, Viola Humburd; Phylliss Jackson; Martha Jackson; Ralph Jackson; Blanch Jackson; Rose Rhodes; Mr. Taubman; George Samuels; Ella Samuels; Louise Boyd; Nettie Davis; Inez Sheets; Velda Jackson, Clementine Jackson, Arthur James; Mr. James Jewett; Katherine Jewett;  Geraldine Jewett; Evelyn Jewett; Margaret Jewett; Rev. J.W. Johnson; Mrs. Lilian Johnson; Lilian Johnson; Chas. Johnson; Jno. Johnson; Martha Johnson; Hazel Johnson; Gertrude Johnson; Wilton Johnson; J. Will Johnson; Mattie Johnson; Frances Johnson; Hardin Johnson; Henry Johnson; Lula Jones; Mary Jones; Margaret Jones; Lyle Miller; Gloria Miller; Gordon Miller; Chlora Miller; Doris Miller; Julia Miller; Virgil Miller; Evelyn Miller; Maud Miller; Frances Miller; Wm. Miller; Irene Moore, Lorene Moore; Aileen Moore; Bessie Moore; Velma Moore; Lillian Moore; James Moore; Cordella Moppin; Rosa McCoy; Geo. W. McElroy; Verona McElroy; Quanajanice McElroy; La Verne McElroy; Fred W. McCann; Natalie McFarland; Mrs. Lewis McCampbell; Myrtle Nichols; Geo. Nichols; Isaac Nelson; Nick Nelson; Estella Overton; Kenneth Palmer; Katherine Parker; Florence Parker; Earnest Peters; Sadie Peters; Elizabeth Peters; Earl Peters; Alvin Peters; David Perkins; Bessie Payne; Thomas J. Parkey; Louise Ramsey; Alton Reeves; Rosa Rhodes; Germaine Roane; Elizabeth Roane; Grace Robinson; Ruth Robinson; Dolly Robb; Mr. Roland; Leonard Rife; Lucile Rife; Benjamin Steele; Ruth Steele; Mary Smart; Alberta Smart; Mrs. Smart; Ruth N. Spriggs; Josephene Snyder; Bertha Smith; Leota Smith; Helen Shade; Dorothy Smith; Johna Scott; Hallie Tutt; Matilda Tate; Henry and Mary Turner; Fred Thomas; Albert Thomas; Nettie Thomas; Luvenia Thomas; Goldie Thomas; Ruby Thomas; Gladys Vaughn; Rosa Vaughn; Mr. Vandever; Ruby Vandever; Katherine Vandever; Ed Wallace; Edurne Woodward; Frank Watkins; John H. Wade; Parthenia Wade; Johnson Williams; Mr. Waddy; Albert H. Wellington; Mrs. Washington; Evelyn Weston; Lucile Weston; Edna Weston; Garland Weston; Mrs. Weston; Drew Williams; William Williams; Jno. Williams; Ollie Williams; Orma Williams; Mrs. Williams; Lois Welch; Martha Wheels; Dorothy Wheels; Mildred Ward; Mrs. Walker; De Wolf Street; Ida Woodley; Dora Woods; Jas. B. Wray; Jas. O. Wray; Helen Winston; Rosa Winston; Benj. Zachary; Josephine Zachary; C.F. Keeling; Ernest Olmsted; J.H. Zeek; Allen Munn; Clyde Herring; Agnes Lee Hermansen; Dan W. Turner; R.E. Patten; Noble F. Gray; Claude Frye; Acme Key Shop; Robinson’s Cut Rate Store; Chas. P. Howard; Gertrude Rush; S. Joe Brown; Mrs. Sarah West; Mrs. McDonald; Mrs. Virginia Mosley; La Venitia Beauty Shop; Mrs. Florence Dudley; Walker St. Pharmacy; Harry W. Hammitt; Square Deal Tailors & Cleaners; J.F. Simmons; Doggett Radio Service; Mrs. J.B. Franklin; Kerr Drug Co.; O.S. Barker; Dependable Coal Co.; W.J. Ritchey; Dr. L.R. Willis; Singer Sewing Machine Co.; Capital Grocery; Carl Caplan; I. Lamb; J.M. Clapper; Tug. W. Wilson; L. Fowler & Sons; Gift Food Market; Geo. Williams; Robert W. Colflesh; Frank Podrebarac; I. Dubansky; Chas. Bailey Grocery Store; Jaroslavsky’s Groceries and Meats; Carlson Bros. Gas and Oil; Johnson’s Barber Shop; S.L. Roberson; Joe Harlan’s Shoe Hospital; R. Hardaway; Abe Pildis; Iowa Ice & Fuel Co.; Clay W. Lingle; J. Alvin Jefferson; E. Thomas Scales; Dr. C.R. Bradford; Mrs. Rosa McMillen; Kimball Hat Co.; Peerless Dry Cleaning & Tailoring; G. Quincy; Higgins Cut Rate Drug Store.
",,eng,1930s,,,,,Religion;African American churches;African Americans;Black people,,Iowa;Iowa--Des Moines,,41.586865,-93.624949,,16 pages,reports,,Text,sheets,http://rightsstatements.org/vocab/NKC/1.0/,No Known Copyright,1934,,,,,,
